STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       5516;19510707;-999;-999;-999;    5;   0.0;   0;    6.000;   0;   6.0;  17.5; 1011.10;   17.5;   83.00;   23.1;   13.5;    8.4;eor
       5516;19510708;-999;-999;-999;    5;   3.9;   1;   10.300;   0;   4.7;  16.3; 1009.60;   17.9;   77.00;   23.6;   10.5;   10.6;eor
       5516;19510709;-999;-999;-999;    5;   0.0;   0;    9.500;   0;   5.7;  15.6; 1005.00;   16.8;   79.00;   20.1;   14.9;   14.9;eor
       5516;19510710;-999;-999;-999;    5;   2.1;   1;    1.500;   0;   6.7;  17.7; 1009.60;   17.2;   90.00;   19.4;   11.2;   10.6;eor
       5516;19510711;-999;-999;-999;    5;  12.8;   1;    8.800;   0;   4.7;  20.3; 1008.30;   19.2;   89.00;   25.0;   16.1;   15.6;eor
       5516;19510712;-999;-999;-999;    5;   0.0;   0;   10.900;   0;   3.7;  17.2; 1013.00;   19.0;   76.00;   22.6;   16.6;   16.4;eor
       5516;19510713;-999;-999;-999;    5;  19.7;   1;    9.300;   0;   2.7;  18.3; 1014.30;   17.9;   85.00;   20.6;   15.5;   13.9;eor
       5516;19510714;-999;-999;-999;    5;   2.4;   1;   13.900;   0;   4.0;  14.7; 1017.20;   17.3;   74.00;   21.1;   10.0;    9.2;eor
       5516;19510715;-999;-999;-999;    5;  12.0;   1;    0.000;   0;   8.0;  14.4; 1016.00;   14.2;   86.00;   16.6;   12.5;   13.3;eor
       5516;19510716;-999;-999;-999;    5;   0.0;   0;   10.600;   0;   2.3;  14.0; 1018.30;   15.6;   78.00;   18.6;   12.5;   11.9;eor
       5516;19510717;-999;-999;-999;    5;   0.0;   0;   11.500;   0;   5.0;  14.9; 1018.00;   16.4;   79.00;   20.6;   13.2;   11.9;eor
       5516;19510718;-999;-999;-999;    5;   0.8;   1;    4.500;   0;   5.3;  13.6; 1012.70;   15.2;   75.00;   17.6;   13.2;   13.6;eor
       5516;19510719;-999;-999;-999;    5;   0.0;   0;   12.900;   0;   5.3;  12.3; 1014.70;   15.0;   72.00;   17.5;   12.1;   10.7;eor
       5516;19510720;-999;-999;-999;    5;   0.0;   0;    5.100;   0;   6.3;  13.5; 1011.00;   15.0;   77.00;   18.2;   13.1;   11.2;eor
       5516;19510721;-999;-999;-999;    5;   0.0;   0;   15.700;   0;   4.3;  13.3; 1016.70;   15.2;   76.00;   18.7;   11.5;    9.8;eor
       5516;19510722;-999;-999;-999;    5;   0.0;   0;   13.300;   0;   4.3;  13.9; 1015.20;   15.8;   77.00;   17.6;   12.0;   10.5;eor
       5516;19510723;-999;-999;-999;    5;   0.0;   0;    5.200;   0;   6.3;  16.3; 1007.10;   17.6;   80.00;   20.1;   14.7;   13.3;eor
       5516;19510724;-999;-999;-999;    5;   2.0;   1;    6.400;   0;   3.3;  19.1; 1008.60;   18.4;   88.00;   21.2;   15.0;   13.7;eor
       5516;19510725;-999;-999;-999;    5;   0.0;   0;    4.700;   0;   5.7;  17.6; 1015.20;   17.1;   88.00;   20.7;   15.3;   14.0;eor
       5516;19510726;-999;-999;-999;    5;   0.0;   0;    9.500;   0;   4.3;  13.7; 1019.50;   15.8;   74.00;   19.7;   13.9;   15.0;eor
       5516;19510727;-999;-999;-999;    5;   0.0;   0;    9.200;   0;   5.7;  16.5; 1021.10;   18.6;   77.00;   22.6;   12.6;   11.0;eor
       5516;19510728;-999;-999;-999;    5;   0.5;   1;    7.100;   0;   5.3;  18.1; 1018.80;   19.0;   79.00;   24.8;   14.0;   15.0;eor
       5516;19510729;-999;-999;-999;    5;   0.0;   0;   15.300;   0;   1.3;  13.7; 1018.60;   16.7;   69.00;   20.6;   14.5;   13.0;eor
       5516;19510730;-999;-999;-999;    5;   0.0;   0;   15.100;   0;   1.3;  12.9; 1019.50;   15.5;   71.00;   20.1;   12.3;   10.0;eor
       5516;19510731;-999;-999;-999;    5;  12.7;   1;   13.000;   0;   2.3;  15.5; 1017.80;   18.3;   73.00;   20.1;   12.0;   10.5;eor
       5516;19510801;-999;-999;-999;    5;  13.3;   1;    6.900;   0;   6.0;  20.0; 1013.60;   19.0;   91.00;   21.6;   16.0;   14.5;eor
       5516;19510802;-999;-999;-999;    5;  10.7;   1;    4.200;   0;   6.0;  19.2; 1014.70;   17.2;   94.00;   20.1;   15.4;   14.0;eor
       5516;19510803;-999;-999;-999;    5;   0.0;   0;   14.800;   0;   1.3;  18.1; 1019.50;   19.2;   82.00;   21.0;   13.5;   10.0;eor
       5516;19510804;-999;-999;-999;    5;   0.0;   0;    8.800;   0;   4.3;  18.4; 1012.40;   18.3;   87.00;   20.1;   17.0;   15.0;eor
       5516;19510805;-999;-999;-999;    5;   6.5;   1;    4.200;   0;   6.3;  18.9; 1008.70;   17.9;   88.00;   21.6;   15.5;   14.0;eor
       5516;19510806;-999;-999;-999;    5;   0.0;   0;   14.200;   0;   1.0;  17.5; 1011.50;   18.5;   82.00;   20.6;   12.5;   10.0;eor
       5516;19510807;-999;-999;-999;    5;   4.2;   1;    6.500;   0;   5.3;  18.7; 1007.20;   19.6;   80.00;   23.1;   17.0;   15.0;eor
       5516;19510808;-999;-999;-999;    5;  43.8;   1;    0.200;   0;   8.0;  18.4; 1001.20;   16.8;   96.00;   19.1;   16.5;   14.5;eor
       5516;19510809;-999;-999;-999;    5;   2.7;   1;    7.000;   0;   4.7;  18.1;  997.50;   17.1;   91.00;   21.1;   15.5;   14.0;eor
       5516;19510810;-999;-999;-999;    5;  11.9;   1;    0.000;   0;   8.0;  14.5;  999.20;   13.8;   89.00;   16.6;   12.3;   11.0;eor
       5516;19510811;-999;-999;-999;    5;   0.0;   0;    7.900;   0;   5.3;  13.2; 1005.60;   15.5;   74.00;   19.7;   10.9;    9.0;eor
       5516;19510812;-999;-999;-999;    5;   0.1;   1;    2.000;   0;   7.7;  15.7; 1002.80;   16.9;   82.00;   20.1;   13.0;   10.5;eor
       5516;19510813;-999;-999;-999;    5;   0.2;   1;   10.800;   0;   2.7;  12.4; 1006.20;   14.0;   76.00;   19.1;   11.1;    9.0;eor
       5516;19510814;-999;-999;-999;    5;   0.0;   0;    7.500;   0;   4.3;  14.3; 1011.40;   14.9;   83.00;   20.1;    9.0;    7.0;eor
       5516;19510815;-999;-999;-999;    5;   0.0;   0;    3.200;   0;   7.7;  13.2; 1015.40;   14.2;   81.00;   16.7;   11.7;   10.0;eor
       5516;19510816;-999;-999;-999;    5;   0.0;   0;   11.500;   0;   4.0;  13.5; 1016.80;   15.4;   77.00;   18.9;    8.5;    6.5;eor
       5516;19510817;-999;-999;-999;    5;   2.9;   1;    4.900;   0;   6.3;  13.9; 1018.30;   14.8;   81.00;   18.1;   11.5;   10.0;eor
       5516;19510818;-999;-999;-999;    5;   0.0;   0;   11.100;   0;   3.0;  15.3; 1016.20;   16.7;   79.00;   21.1;   12.8;   10.0;eor
       5516;19510819;-999;-999;-999;    5;   0.2;   1;    6.400;   0;   7.0;  16.7; 1011.50;   18.6;   77.00;   23.1;   13.0;   11.0;eor
       5516;19510820;-999;-999;-999;    5;   3.2;   1;    1.700;   0;   6.7;  16.8; 1012.80;   16.7;   88.00;   18.6;   15.0;   14.0;eor
       5516;19510821;-999;-999;-999;    5;   1.3;   1;    0.000;   0;   8.0;  17.1; 1019.90;   16.2;   91.00;   17.6;   14.6;   13.1;eor
       5516;19510822;-999;-999;-999;    5;   0.0;   0;    5.300;   0;   5.0;  16.5; 1020.20;   16.2;   87.00;   19.6;   14.5;   13.6;eor
       5516;19510823;-999;-999;-999;    5;   0.0;   0;   11.600;   0;   1.3;  17.1; 1018.00;   16.8;   87.00;   19.9;   12.5;   10.9;eor
       5516;19510824;-999;-999;-999;    5;   0.0;   0;   12.300;   0;   1.0;  18.0; 1017.20;   18.2;   86.00;   20.6;   15.0;   13.1;eor
       5516;19510825;-999;-999;-999;    5;   0.0;   0;    6.700;   0;   6.7;  16.9; 1011.80;   17.4;   85.00;   19.3;   15.0;   13.6;eor
       5516;19510826;-999;-999;-999;    5;   2.9;   1;    5.200;   0;   4.0;  18.5; 1008.00;   17.7;   91.00;   19.3;   15.5;   13.6;eor
       5516;19510827;-999;-999;-999;    5;   2.9;   1;    5.400;   0;   4.0;  16.9; 1005.20;   16.2;   87.00;   20.6;   13.7;   13.6;eor
       5516;19510828;-999;-999;-999;    5;   0.7;   1;    3.400;   0;   7.3;  16.9; 1008.00;   16.3;   92.00;   19.7;   11.0;   10.3;eor
       5516;19510829;-999;-999;-999;    5;   0.0;   0;   11.600;   0;   3.3;  19.1; 1011.50;   20.6;   77.00;   26.3;   16.5;   15.2;eor
       5516;19510830;-999;-999;-999;    5;   0.0;   0;   12.200;   0;   2.7;  19.7; 1010.20;   19.8;   87.00;   21.0;   16.3;   14.1;eor
       5516;19510831;-999;-999;-999;    5;  11.9;   1;    0.100;   0;   8.0;  16.3; 1010.40;   16.6;   85.00;   21.1;   15.2;   13.7;eor
       5516;19510901;-999;-999;-999;    5;   0.2;   1;    4.000;   0;   4.7;  14.5; 1006.70;   14.5;   85.00;   19.4;   12.5;   10.6;eor
       5516;19510902;-999;-999;-999;    5;   0.7;   1;    0.700;   0;   8.0;  14.5; 1005.10;   14.7;   86.00;   17.6;   10.7;    9.3;eor
       5516;19510903;-999;-999;-999;    5;   0.0;   1;    1.800;   0;   4.7;  13.9; 1011.00;   13.2;   89.00;   16.6;    9.1;    7.3;eor
       5516;19510904;-999;-999;-999;    5;   0.0;   1;    0.600;   0;   7.3;  15.6; 1019.50;   15.8;   89.00;   18.1;   10.1;    7.8;eor
       5516;19510905;-999;-999;-999;    5;   0.0;   0;    3.800;   0;   6.7;  19.7; 1021.00;   19.1;   88.00;   22.8;   16.2;   14.2;eor
       5516;19510906;-999;-999;-999;    5;   0.0;   0;   11.300;   0;   2.7;  19.6; 1018.00;   18.5;   91.00;   20.6;   16.5;   14.6;eor
       5516;19510907;-999;-999;-999;    5;   0.0;   0;    8.500;   0;   4.0;  18.5; 1015.20;   18.0;   88.00;   21.6;   16.5;   14.4;eor
       5516;19510908;-999;-999;-999;    5;   0.0;   0;    9.200;   0;   2.0;  15.3; 1017.00;   16.0;   83.00;   18.6;   13.8;   12.6;eor
       5516;19510909;-999;-999;-999;    5;   0.0;   0;    8.500;   0;   1.3;  16.4; 1017.40;   17.0;   84.00;   18.9;   14.0;   10.3;eor
       5516;19510910;-999;-999;-999;    5;   0.0;   0;   11.300;   0;   0.0;  14.5; 1019.60;   16.6;   76.00;   18.1;   14.7;   12.4;eor
       5516;19510911;-999;-999;-999;    5;   1.1;   1;    7.500;   0;   6.0;  15.9; 1015.60;   17.1;   80.00;   19.6;   14.9;   12.6;eor
       5516;19510912;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;  18.9; 1013.40;   17.7;   92.00;   19.6;   15.5;   12.6;eor
       5516;19510913;-999;-999;-999;    5;   0.7;   1;    8.800;   0;   2.7;  20.3; 1008.20;   19.6;   89.00;   25.1;   15.9;   13.1;eor
       5516;19510914;-999;-999;-999;    5;   3.2;   1;    0.000;   0;   5.3;  15.1; 1010.70;   14.4;   87.00;   21.0;   12.0;   11.6;eor
       5516;19510915;-999;-999;-999;    5;   0.0;   0;    7.200;   0;   6.0;  14.4; 1013.00;   15.9;   80.00;   20.1;   10.5;    8.3;eor
       5516;19510916;-999;-999;-999;    5;   0.0;   0;    8.300;   0;   5.3;  13.2; 1012.00;   15.0;   75.00;   18.1;   13.3;   11.6;eor
       5516;19510917;-999;-999;-999;    5;   0.5;   1;    9.500;   0;   4.3;  12.3; 1011.90;   13.1;   79.00;   16.1;   10.5;    6.3;eor
       5516;19510918;-999;-999;-999;    5;   5.4;   1;    0.600;   0;   6.7;  12.5; 1007.10;   12.1;   87.00;   14.6;   10.5;    7.3;eor
       5516;19510919;-999;-999;-999;    5;   0.1;   1;    8.500;   0;   3.0;  10.0; 1006.60;   11.9;   70.00;   14.6;    9.7;    7.3;eor
       5516;19510920;-999;-999;-999;    5;   0.0;   0;   10.800;   0;   1.3;   9.6; 1017.50;   11.6;   69.00;   15.5;    9.8;    7.3;eor
       5516;19510921;-999;-999;-999;    5;   0.0;   0;    6.900;   0;   6.0;   9.9; 1021.20;   11.9;   71.00;   14.7;    9.1;    2.8;eor
       5516;19510922;-999;-999;-999;    5;   0.2;   1;    1.400;   0;   5.3;  13.3; 1019.10;   12.6;   89.00;   16.1;   11.0;    7.4;eor
       5516;19510923;-999;-999;-999;    5;   0.0;   1;    6.200;   0;   4.0;  12.9; 1012.30;   14.2;   82.00;   16.0;   10.0;    5.2;eor
       5516;19510924;-999;-999;-999;    5;  17.2;   1;    0.000;   0;   7.3;  13.3; 1006.80;   12.4;   93.00;   14.5;   11.5;    9.3;eor
       5516;19510925;-999;-999;-999;    5;   0.0;   0;    9.000;   0;   2.0;  14.3; 1012.80;   14.0;   90.00;   18.1;    8.3;    4.6;eor
       5516;19510926;-999;-999;-999;    5;   7.5;   1;    6.800;   0;   5.3;  14.8; 1007.90;   14.8;   88.00;   16.4;   13.0;    8.5;eor
       5516;19510927;-999;-999;-999;    5;   0.0;   0;    5.100;   0;   2.0;  14.7; 1011.40;   13.9;   91.00;   18.2;   11.3;    7.3;eor
       5516;19510928;-999;-999;-999;    5;   0.0;   0;    6.800;   0;   6.0;  16.1; 1013.10;   15.2;   94.00;   17.5;   11.0;    7.0;eor
       5516;19510929;-999;-999;-999;    5;   0.0;   0;    5.100;   0;   6.0;  14.8; 1020.40;   14.0;   92.00;   15.8;   12.0;    8.6;eor
       5516;19510930;-999;-999;-999;    5;   0.0;   0;    4.600;   0;   7.3;  14.9; 1023.20;   14.5;   90.00;   15.1;   12.0;    7.5;eor
       5516;19511001;-999;-999;-999;    5;   0.0;   0;   10.100;   0;   0.7;  15.3; 1024.30;   14.6;   92.00;   16.3;   14.3;    9.9;eor
       5516;19511002;-999;-999;-999;    5;   0.0;   0;   10.600;   0;   0.7;  13.5; 1026.70;   13.3;   87.00;   15.9;   11.9;    9.3;eor
       5516;19511003;-999;-999;-999;    5;   0.0;   0;   10.000;   0;   2.7;  13.3; 1027.80;   13.6;   85.00;   15.7;   11.2;    6.2;eor
       5516;19511004;-999;-999;-999;    5;   0.0;   0;    9.900;   0;   1.3;  12.9; 1023.80;   12.0;   93.00;   13.2;    9.1;    3.5;eor
       5516;19511005;-999;-999;-999;    5;   0.0;   0;    5.000;   0;   2.7;  13.2; 1020.20;   12.8;   88.00;   14.1;    9.3;    4.3;eor
       5516;19511006;-999;-999;-999;    5;   0.0;   0;    4.600;   0;   2.7;   8.1; 1025.20;   11.0;   60.00;   13.1;    9.1;    6.3;eor
       5516;19511007;-999;-999;-999;    5;   0.0;   0;    8.500;   0;   1.0;   7.2; 1027.50;    9.0;   62.00;   10.3;    4.5;   -0.2;eor
       5516;19511008;-999;-999;-999;    5;   0.0;   0;   10.100;   0;   0.0;   7.6; 1028.80;    7.5;   71.00;   12.4;    5.0;   -0.6;eor
       5516;19511009;-999;-999;-999;    5;   0.0;   0;   10.200;   0;   0.0;   8.3; 1029.50;   10.1;   68.00;   13.7;    4.3;    0.3;eor
       5516;19511010;-999;-999;-999;    5;   0.0;   0;   10.000;   0;   0.3;   8.3; 1027.50;    9.6;   71.00;   13.8;    4.5;   -0.7;eor
       5516;19511011;-999;-999;-999;    5;   0.0;   0;    8.500;   0;   1.3;  10.5; 1024.40;   11.7;   77.00;   13.5;    6.8;    0.3;eor
       5516;19511012;-999;-999;-999;    5;   0.0;   0;    9.600;   0;   0.0;  10.7; 1023.50;   12.2;   75.00;   13.5;    8.5;    3.8;eor
       5516;19511013;-999;-999;-999;    5;   0.0;   0;    9.400;   0;   0.0;   9.7; 1024.70;   11.0;   74.00;   12.3;   10.0;    6.4;eor
       5516;19511014;-999;-999;-999;    5;   0.0;   0;    9.400;   0;   0.0;  10.3; 1025.40;   11.8;   75.00;   12.9;    8.9;    5.8;eor
       5516;19511015;-999;-999;-999;    5;   0.0;   0;    9.800;   0;   0.0;   9.7; 1030.20;   10.6;   76.00;   12.2;    9.3;    5.8;eor
       5516;19511016;-999;-999;-999;    5;   0.0;   0;    9.600;   0;   0.0;   9.7; 1030.80;   10.5;   76.00;   12.2;    6.0;    0.8;eor
       5516;19511017;-999;-999;-999;    5;   0.0;   0;    9.400;   0;   0.0;   9.2; 1023.10;    8.4;   83.00;   12.9;    4.1;    0.4;eor
       5516;19511018;-999;-999;-999;    5;   0.0;   0;    9.000;   0;   2.3;   9.7; 1020.40;   10.2;   78.00;   12.1;    7.2;    1.8;eor
       5516;19511019;-999;-999;-999;    5;   0.0;   0;    4.900;   0;   4.3;   9.9; 1013.50;    9.4;   84.00;   10.7;    8.5;    3.8;eor
       5516;19511020;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   6.0;   8.1; 1009.60;    5.0;   93.00;    9.4;    3.0;   -0.2;eor
       5516;19511021;-999;-999;-999;    5;   0.0;   0;    3.600;   0;   5.7;   9.1; 1009.00;    7.2;   90.00;    8.7;    3.0;   -0.2;eor
       5516;19511022;-999;-999;-999;    5;   0.0;   0;    0.300;   0;   6.3;   9.5; 1010.60;    8.4;   83.00;   11.5;    6.5;    2.3;eor
       5516;19511023;-999;-999;-999;    5;   0.0;   0;    3.000;   0;   3.3;   8.1; 1019.00;    8.6;   72.00;    9.8;    6.7;    3.7;eor
       5516;19511024;-999;-999;-999;    5;   0.0;   0;    9.200;   0;   1.0;   7.7; 1025.60;    7.2;   74.00;   10.5;    5.9;    2.8;eor
       5516;19511025;-999;-999;-999;    5;   0.0;   0;    6.900;   0;   4.0;   7.5; 1023.50;    5.0;   84.00;   10.0;    2.7;   -2.2;eor
       5516;19511026;-999;-999;-999;    5;   0.0;   0;    8.500;   0;   1.0;   8.9; 1022.20;    7.3;   88.00;   10.5;    3.5;   -2.2;eor
       5516;19511027;-999;-999;-999;    5;   0.0;   0;    5.100;   0;   2.0;  10.0; 1023.40;    9.4;   85.00;   10.7;    7.2;    2.3;eor
       5516;19511028;-999;-999;-999;    5;   0.0;   0;    8.500;   0;   0.7;   8.9; 1022.80;    9.0;   77.00;   10.5;    7.5;    4.3;eor
       5516;19511029;-999;-999;-999;    5;   0.0;   0;    7.200;   0;   0.0;   8.5; 1020.80;    7.8;   79.00;    9.6;    6.9;    3.8;eor
       5516;19511030;-999;-999;-999;    5;   0.5;   1;    5.900;   0;   6.3;  10.1; 1016.60;    9.3;   87.00;   12.0;    5.0;    1.6;eor
       5516;19511031;-999;-999;-999;    5;   2.6;   1;    0.000;   0;   8.0;  11.5; 1006.70;    9.4;   97.00;   10.5;    8.5;    4.9;eor
       5516;19511101;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;  10.4; 1004.70;    8.6;   92.00;   10.6;    7.1;    5.3;eor
       5516;19511102;-999;-999;-999;    5;   0.0;   0;    8.000;   0;   1.3;   8.7; 1007.90;    6.6;   86.00;   10.4;    4.3;    4.2;eor
       5516;19511103;-999;-999;-999;    5;   4.4;   1;    2.300;   0;   6.0;   9.1; 1001.60;    7.0;   89.00;    9.5;    3.2;    0.8;eor
       5516;19511104;-999;-999;-999;    5;   0.0;   0;    1.700;   0;   7.0;   8.5; 1007.50;    5.3;   95.00;    7.6;    4.5;    2.3;eor
       5516;19511105;-999;-999;-999;    5;   0.0;   0;    0.700;   0;   8.0;   8.5; 1016.00;    6.0;   93.00;    6.7;    3.5;    0.4;eor
       5516;19511106;-999;-999;-999;    5;   1.0;   1;    0.000;   0;   8.0;   9.1; 1013.50;    7.4;   87.00;    8.5;    5.8;    0.4;eor
       5516;19511107;-999;-999;-999;    5;   1.0;   1;    0.000;   0;   8.0;   8.9; 1003.50;    7.2;   88.00;    8.0;    6.0;    4.3;eor
       5516;19511108;-999;-999;-999;    5;   0.0;   0;    6.300;   0;   2.3;  10.0;  996.20;    8.6;   91.00;   10.4;    5.0;    3.3;eor
       5516;19511109;-999;-999;-999;    5;   0.6;   1;    0.000;   0;   8.0;  10.4;  995.80;    8.5;   93.00;    9.5;    8.0;    6.8;eor
       5516;19511110;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;  10.9; 1004.20;    8.9;   96.00;    9.5;    8.0;    4.8;eor
       5516;19511111;-999;-999;-999;    5;   0.2;   1;    0.000;   0;   8.0;  10.8; 1003.90;    8.9;   95.00;    9.5;    8.2;    6.8;eor
       5516;19511112;-999;-999;-999;    5;   9.5;   1;    0.000;   0;   8.0;  10.4;  993.90;    8.3;   94.00;    9.2;    7.5;    6.8;eor
       5516;19511113;-999;-999;-999;    5;   2.1;   1;    0.000;   0;   8.0;  10.0;  986.30;    8.4;   92.00;    8.5;    7.3;    5.6;eor
       5516;19511114;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   7.7;  999.10;    5.4;   86.00;    8.5;    4.2;    3.9;eor
       5516;19511115;-999;-999;-999;    5;   2.8;   1;    0.000;   0;   8.0;   8.3; 1011.60;    5.9;   90.00;    6.5;    4.2;    2.3;eor
       5516;19511116;-999;-999;-999;    5;   2.1;   1;    0.000;   0;   7.3;  11.2; 1007.60;    9.1;   97.00;   10.4;    4.7;    2.8;eor
       5516;19511117;-999;-999;-999;    5;   2.3;   1;    2.000;   0;   7.3;  10.7; 1003.40;    8.9;   93.00;   10.6;    8.0;    6.3;eor
       5516;19511118;-999;-999;-999;    5;   0.0;   0;    5.400;   0;   4.0;  10.5; 1000.00;    9.0;   92.00;   10.5;    7.2;    6.0;eor
       5516;19511119;-999;-999;-999;    5;   0.8;   1;    0.000;   0;   7.7;   9.3;  997.10;    7.8;   89.00;    9.4;    7.0;    5.3;eor
       5516;19511120;-999;-999;-999;    5;   0.0;   0;    0.500;   0;   6.7;   9.2; 1000.30;    7.5;   89.00;    8.9;    6.0;    3.9;eor
       5516;19511121;-999;-999;-999;    5;   0.5;   1;    0.000;   0;   3.3;   9.3;  988.20;    7.6;   89.00;    8.4;    5.7;    3.4;eor
       5516;19511122;-999;-999;-999;    5;   0.8;   1;    1.300;   0;   5.3;   8.9;  991.50;    7.0;   89.00;    8.0;    5.5;    3.3;eor
       5516;19511123;-999;-999;-999;    5;   1.2;   1;    1.600;   0;   4.7;   8.7;  998.40;    5.4;   93.00;    7.6;    4.1;    3.4;eor
       5516;19511124;-999;-999;-999;    5;  12.2;   1;    0.000;   0;   8.0;  10.3;  992.30;    8.5;   97.00;   10.8;    1.0;    1.8;eor
       5516;19511125;-999;-999;-999;    5;   0.0;   0;    4.700;   0;   4.0;   7.1;  993.90;    5.4;   76.00;   11.2;    3.7;    5.3;eor
       5516;19511126;-999;-999;-999;    5;   0.0;   0;    4.200;   0;   2.7;   7.1; 1014.80;    5.5;   80.00;    6.6;    2.5;    1.2;eor
       5516;19511127;-999;-999;-999;    5;   2.2;   1;    0.000;   0;   8.0;  10.0; 1018.30;    7.9;   95.00;    9.0;    5.5;    5.3;eor
       5516;19511128;-999;-999;-999;    5;   7.3;   1;    0.000;   0;   3.3;   7.5; 1004.60;    5.1;   83.00;    8.5;    2.6;    3.8;eor
       5516;19511129;-999;-999;-999;    5;   2.9;   1;    2.000;   0;   5.3;   7.1; 1010.60;    5.2;   80.00;    6.0;    2.7;    0.6;eor
       5516;19511130;-999;-999;-999;    5;   0.0;   0;    1.100;   0;   4.7;  10.3; 1007.20;    9.3;   87.00;   10.1;    4.0;    0.9;eor
       5516;19511201;-999;-999;-999;    5;   5.9;   1;    3.600;   0;   6.0;   8.1; 1005.20;    6.8;   80.00;    9.0;    4.6;    3.0;eor
       5516;19511202;-999;-999;-999;    5;   0.2;   1;    0.700;   0;   6.7;   7.7; 1008.30;    4.7;   89.00;    6.0;    4.0;    2.5;eor
       5516;19511203;-999;-999;-999;    5;   3.3;   1;    4.100;   0;   4.7;   6.3; 1013.00;    1.8;   90.00;    5.0;   -0.5;   -1.0;eor
       5516;19511204;-999;-999;-999;    5;   2.9;   1;    0.000;   0;   8.0;   9.9; 1002.80;    8.0;   93.00;    9.5;    1.0;   -0.5;eor
       5516;19511205;-999;-999;-999;    5;   6.2;   1;    0.000;   0;   8.0;  10.5; 1005.20;    8.6;   93.00;    9.6;    8.0;    6.0;eor
       5516;19511206;-999;-999;-999;    5;   0.4;   1;    0.900;   0;   7.0;   8.0; 1001.40;    5.8;   84.00;    8.5;    4.1;    3.0;eor
       5516;19511207;-999;-999;-999;    5;   0.1;   1;    2.000;   0;   6.0;   6.9; 1001.80;    3.8;   88.00;    5.0;    2.2;    1.0;eor
       5516;19511208;-999;-999;-999;    5;   0.7;   1;    0.000;   0;   8.0;   7.9;  999.80;    6.1;   84.00;    7.0;    3.4;    2.0;eor
       5516;19511209;-999;-999;-999;    5;   4.3;   1;    3.500;   0;   7.0;   7.9;  985.10;    5.4;   84.00;    8.0;    3.5;    3.0;eor
       5516;19511210;-999;-999;-999;    5;   0.0;   0;    2.600;   0;   5.7;   6.4;  996.70;    3.8;   77.00;    5.6;    1.9;   -0.1;eor
